1654381169.95036,61.7
1654381169.970393,66.3
1654381169.990465,62.0
1654381170.010475,65.7
1654381170.030498,63.7
1654381170.050373,63.9
1654381170.07042,64.0
1654381170.090458,63.3
1654381170.110417,64.6
1654381170.130431,64.4
1654381170.150365,63.3
1654381170.170473,64.1
1654381170.190502,64.0
1654381170.210475,63.7
1654381170.230407,64.0
1654381170.250409,64.0
1654381170.270399,63.5
1654381170.290312,63.7
1654381170.310478,64.4
1654381170.330396,64.3
1654381170.350413,63.7
1654381170.370399,63.8
1654381170.390712,64.1
1654381170.410501,65.4
1654381170.430501,64.2
1654381170.45038,63.9
1654381170.47041,63.8
1654381170.490541,63.6
1654381170.510488,64.5
1654381170.530461,63.9
1654381170.55044,63.9
1654381170.570506,64.5
1654381170.590395,64.1
1654381170.61036,65.4
1654381170.630468,63.9
1654381170.650427,65.9
1654381170.670429,64.0
1654381170.690333,63.7
1654381170.710343,65.5
1654381170.730536,64.1
1654381170.750591,63.9
1654381170.770399,64.7
1654381170.790363,63.6
1654381170.810421,65.1
1654381170.830492,64.2
1654381170.850457,63.5
1654381170.870468,66.1
1654381170.890397,64.1
1654381170.910433,64.9
1654381170.930568,64.5
1654381170.950437,64.1
1654381170.970448,63.9
1654381170.990437,64.0
1654381171.010327,64.4
1654381171.030296,65.2
1654381171.050448,63.6
1654381171.070414,63.5
1654381171.090412,63.3
1654381171.110396,65.1
1654381171.130317,61.7
1654381171.150446,66.0
1654381171.170434,61.4
1654381171.190432,66.1
1654381171.210416,65.6
1654381171.230356,72.7
1654381171.250314,73.2
1654381171.270419,65.9
1654381171.290522,61.4
1654381171.31037,65.6
1654381171.330358,62.4
1654381171.350437,66.5
1654381171.370418,63.5
1654381171.39042,63.1
1654381171.410451,64.8
1654381171.430357,64.3
1654381171.45031,64.0
1654381171.470454,65.1
1654381171.490424,62.7
1654381171.51037,64.6
1654381171.530344,64.3
1654381171.550322,63.7
1654381171.570457,63.1
1654381171.590583,64.5
1654381171.610485,63.2
1654381171.630368,64.6
1654381171.650368,67.0
1654381171.670695,83.8
1654381171.690466,66.9
1654381171.710412,58.6
1654381171.730394,63.0
1654381171.750326,66.5
1654381171.770361,63.6
1654381171.790491,63.4
1654381171.810487,65.8
1654381171.830365,66.5
1654381171.8504,62.2
1654381171.870466,64.4
1654381171.890324,64.5
1654381171.910479,64.8
1654381171.930432,67.6
1654381171.950398,70.5
1654381171.970536,71.7
1654381171.990438,68.5
1654381172.010519,66.8
1654381172.030435,68.2
1654381172.050455,69.2
1654381172.070566,66.5
1654381172.090358,66.5
1654381172.110485,70.9
1654381172.13044,82.9
1654381172.15037,66.5
1654381172.170332,65.9
1654381172.190375,66.2
1654381172.210268,67.6
1654381172.230441,67.3
1654381172.250372,74.1
1654381172.270449,68.5
1654381172.29034,66.2
1654381172.310399,66.2
1654381172.330468,64.0
1654381172.350515,67.3
1654381172.370394,66.6
1654381172.390431,66.6
1654381172.410266,66.5
1654381172.470479,66.8
1654381172.49038,69.3
1654381172.510314,68.8
1654381172.530307,73.4
1654381172.550422,70.8
1654381172.570506,64.4
1654381172.590344,63.9
1654381172.610359,64.6
1654381172.630358,65.3
1654381172.650405,64.4
1654381172.670388,64.5
1654381172.690517,64.7
1654381172.710286,63.5
1654381172.730325,63.5
1654381172.750453,64.6
1654381172.7704,65.0
1654381172.790398,63.0
1654381172.810418,64.7
1654381172.830396,64.3
1654381172.850555,63.7
1654381172.870397,63.8
1654381172.890608,64.2
1654381172.910374,65.1
1654381172.930331,63.3
1654381172.95027,65.1
1654381172.970491,63.2
1654381172.990427,64.9
1654381173.010378,64.1
1654381173.030368,64.0
1654381173.050285,62.9
1654381173.070724,64.7
1654381173.090378,63.8
1654381173.110436,65.3
1654381173.130371,62.8
1654381173.150465,64.1
1654381173.170278,65.2
1654381173.190378,64.4
1654381173.210465,65.6
1654381173.230373,63.4
1654381173.250275,64.7
1654381173.270273,63.0
1654381173.290406,64.6
1654381173.310387,65.6
1654381173.330391,63.7
1654381173.35035,64.6
1654381173.410404,63.4
1654381173.430392,64.6
1654381173.450318,64.4
1654381173.470285,63.1
1654381173.490283,64.5
1654381173.510385,64.1
1654381173.530485,64.7
1654381173.550331,64.2
1654381173.570348,62.5
1654381173.590313,64.4
1654381173.610432,64.4
1654381173.630345,63.7
1654381173.650331,64.6
1654381173.670341,64.4
1654381173.690312,64.1
1654381173.71042,63.8
1654381173.730376,64.8
1654381173.75035,63.2
1654381173.770288,64.1
1654381173.790415,65.6
1654381173.810256,63.3
1654381173.830441,65.3
1654381173.850538,64.5
1654381173.870289,64.1
1654381173.890333,64.4
1654381173.910304,65.0
1654381173.930437,64.3
1654381173.950547,63.9
1654381173.970425,65.4
1654381173.990297,66.2
1654381174.010296,64.3
1654381174.03043,64.5
1654381174.050448,63.9
1654381174.070408,63.4
1654381174.090357,63.2
1654381174.110365,64.6
1654381174.130231,64.6
1654381174.150444,64.6
1654381174.170354,66.4
1654381174.19031,60.9
1654381174.210345,66.0
1654381174.230323,63.3
1654381174.250484,79.0
1654381174.270348,81.4
1654381174.29029,61.8
1654381174.310492,60.4
1654381174.330273,64.6
1654381174.350416,64.4
1654381174.370361,62.9
1654381174.39041,63.8
1654381174.410328,65.0
1654381174.430314,61.3
1654381174.450276,64.6
1654381174.470422,65.3
1654381174.490327,63.6
1654381174.510408,63.4
1654381174.530244,66.6
1654381174.550458,65.9
1654381174.57047,62.4
1654381174.590348,64.4
1654381174.610349,63.9
1654381174.630376,63.9
1654381174.650234,66.9
1654381174.670399,83.1
1654381174.690342,67.1
1654381174.710365,59.1
1654381174.730268,62.8
1654381174.750261,66.7
1654381174.770289,62.9
1654381174.790388,63.7
1654381174.810399,65.3
1654381174.830589,62.3
1654381174.850365,64.6
1654381174.870276,63.3
1654381174.890379,64.4
1654381174.910378,64.6
1654381174.930317,62.6
1654381174.950348,65.1
1654381174.970285,66.8
1654381174.990382,63.8
1654381175.010374,63.5
1654381175.03032,64.6
1654381175.050353,63.5
1654381175.070332,64.4
1654381175.090492,64.2
1654381175.110463,64.0
1654381175.130353,64.6
1654381175.150336,64.6
1654381175.170237,64.2
1654381175.190341,64.8
1654381175.210384,63.1
1654381175.230456,66.2
1654381175.250347,63.4
1654381175.270256,64.1
1654381175.290232,65.2
1654381175.310467,63.0
1654381175.330336,66.6
1654381175.35072,61.6
1654381175.37028,65.3
1654381175.390362,63.5
1654381175.410254,63.3
1654381175.430355,64.5
1654381175.450453,64.5
1654381175.470285,63.1
1654381175.490248,64.3
1654381175.510356,65.6
1654381175.530347,63.6
1654381175.55035,63.8
1654381175.570568,65.6
1654381175.590452,61.0
1654381175.610317,65.6
1654381175.630434,63.8
1654381175.65045,64.3
1654381175.670296,64.3
1654381175.690373,64.1
1654381175.710252,64.2
1654381175.730291,64.0
1654381175.750355,63.9
1654381175.770299,64.4
1654381175.790247,63.5
1654381175.810284,64.1
1654381175.830219,64.6
1654381175.890346,64.1
1654381175.910294,63.5
1654381175.930211,64.6
1654381175.950412,63.8
1654381175.970303,64.1
1654381175.990307,63.8
1654381176.010308,64.3
1654381176.030194,64.8
1654381176.050291,62.3
1654381176.070508,64.1
1654381176.090312,63.3
1654381176.11031,65.3
1654381176.130333,62.1
1654381176.150209,66.2
1654381176.170372,61.8
1654381176.190368,65.9
1654381176.210272,61.3
1654381176.230275,64.1
1654381176.250208,66.1
1654381176.270379,62.4
1654381176.290311,63.6
1654381176.310273,64.3
1654381176.330273,64.9
1654381176.350411,63.4
1654381176.370176,64.8
1654381176.390323,65.4
1654381176.410274,63.5
1654381176.430281,64.2
1654381176.450226,66.9
1654381176.470226,66.8
1654381176.490396,65.1
1654381176.510276,65.7
1654381176.530408,66.9
1654381176.550276,66.3
1654381176.570306,67.0
1654381176.590394,66.1
1654381176.610396,63.5
1654381176.630298,63.9
1654381176.650437,65.5
1654381176.670302,62.4
1654381176.690386,67.2
1654381176.710307,61.6
1654381176.730416,65.9
1654381176.750284,61.9
1654381176.770204,66.0
1654381176.790201,61.7
1654381176.810306,65.9
1654381176.830299,63.3
1654381176.850286,66.2
1654381176.870303,62.0
1654381176.890178,64.2
1654381176.910327,65.4
1654381176.930296,63.6
1654381176.950318,64.6
1654381176.97032,63.8
1654381176.990215,63.5
1654381177.010225,63.1
1654381177.030324,67.5
1654381177.050326,66.6
1654381177.070241,61.8
1654381177.090217,64.3
1654381177.110244,66.5
1654381177.130365,66.2
1654381177.150321,65.0
1654381177.170268,61.6
1654381177.190245,67.3
1654381177.210208,68.7
1654381177.230346,64.3
1654381177.250346,73.5
1654381177.27024,68.2
1654381177.290239,61.7
1654381177.310204,61.8
1654381177.330167,66.3
1654381177.350314,62.7
1654381177.370273,64.1
1654381177.390237,63.8
1654381177.410235,64.3
1654381177.430209,63.9
1654381177.450328,64.6
1654381177.470318,63.7
1654381177.490317,63.8
1654381177.510213,63.3
1654381177.530205,66.2
1654381177.550313,64.5
1654381177.570415,64.0
1654381177.590332,63.3
1654381177.610215,65.6
1654381177.630232,63.9
1654381177.650159,67.8
1654381177.670326,83.4
1654381177.690322,67.4
1654381177.710289,59.1
1654381177.730325,62.9
1654381177.75022,66.2
1654381177.77033,63.2
1654381177.790452,64.7
1654381177.810221,65.3
1654381177.830217,63.5
1654381177.850233,64.6
1654381177.870393,65.5
1654381177.890326,66.7
1654381177.91023,64.6
1654381177.930261,64.6
1654381177.950226,64.9
1654381177.970356,64.1
1654381177.990288,63.7
1654381178.010271,64.6
1654381178.030238,64.3
1654381178.05024,64.0
1654381178.070146,63.7
1654381178.0903,64.2
1654381178.110251,65.7
1654381178.130237,67.9
1654381178.150217,64.9
1654381178.170199,61.2
1654381178.190397,65.8
1654381178.210272,61.4
1654381178.230272,66.4
1654381178.250257,61.7
1654381178.270222,64.2
1654381178.290161,64.0
1654381178.310284,63.7
1654381178.330232,64.3
1654381178.350275,63.6
1654381178.370244,63.8
1654381178.390138,66.5
1654381178.410342,62.9
1654381178.430258,65.5
1654381178.450305,63.3
1654381178.470396,64.3
1654381178.490243,64.8
1654381178.510345,63.9
1654381178.530248,64.5
1654381178.550249,65.2
1654381178.570248,63.3
1654381178.590161,64.4
1654381178.610368,64.7
1654381178.630255,63.5
1654381178.650281,64.6
1654381178.670256,63.1
1654381178.690296,65.8
1654381178.710152,61.4
1654381178.730316,64.3
1654381178.750273,65.2
1654381178.770261,62.1
1654381178.790188,66.3
1654381178.810177,61.8
1654381178.830384,66.0
1654381178.850283,62.6
1654381178.870263,64.0
1654381178.890183,65.2
1654381178.910188,61.9
1654381178.930166,66.7
1654381178.950281,61.1
1654381178.970251,66.1
1654381178.990202,63.1
1654381179.013026,64.4
1654381179.030161,64.8
1654381179.05027,63.4
1654381179.070263,65.0
1654381179.090262,64.7
1654381179.110268,65.0
1654381179.130316,64.5
1654381179.150265,64.6
1654381179.170278,67.2
1654381179.190188,65.8
1654381179.210321,67.1
1654381179.230199,62.0
1654381179.250183,66.4
1654381179.270276,62.1
1654381179.290322,66.2
1654381179.310395,64.1
1654381179.330214,66.1
1654381179.350256,61.6
1654381179.370341,65.4
1654381179.390381,63.3
1654381179.410278,64.3
1654381179.430175,63.7
1654381179.450186,63.8
1654381179.470387,64.3
1654381179.490279,63.9
1654381179.510224,64.2
1654381179.530195,65.1
1654381179.550177,67.2
1654381179.570178,66.5
1654381179.590289,65.7
1654381179.610324,65.3
1654381179.630299,64.4
1654381179.650329,66.2
1654381179.670176,65.3
1654381179.690302,65.6
1654381179.710301,72.7
1654381179.730413,65.7
1654381179.750377,65.4
1654381179.770206,63.1
1654381179.790296,66.8
1654381179.810226,64.2
1654381179.830189,66.6
1654381179.850199,65.9
1654381179.870198,68.8
1654381179.890254,67.0
1654381179.910293,66.9
1654381179.9302,66.0
1654381179.950312,64.7
1654381179.97023,64.4
1654381179.990087,66.8
1654381180.010302,66.4
1654381180.030355,68.8
1654381180.05025,69.1
1654381180.070209,65.3
1654381180.090341,66.4
1654381180.110289,67.5
1654381180.13025,88.2
1654381180.150223,78.8
1654381180.170289,57.9
1654381180.19033,66.6
1654381180.210126,67.2
1654381180.230236,65.7
1654381180.250217,73.8
1654381180.270221,68.1
1654381180.290272,62.3
1654381180.310115,65.1
1654381180.330262,71.8
1654381180.350284,66.3
1654381180.370196,62.8
1654381180.390222,67.2
1654381180.41012,63.9
1654381180.430314,65.8
1654381180.450339,67.3
1654381180.470208,66.4
1654381180.490218,68.9
1654381180.510197,66.3
1654381180.530115,78.3
1654381180.550214,82.2
1654381180.570217,62.9
1654381180.590214,60.8
1654381180.610114,67.0
1654381180.630162,67.0
1654381180.650218,67.4
1654381180.67035,68.6
1654381180.690228,69.1
1654381180.710173,66.5
1654381180.730128,68.5
1654381180.750248,65.7
1654381180.770272,65.8
1654381180.790274,64.3
1654381180.81035,66.1
1654381180.830123,64.4
1654381180.850156,67.1
1654381180.870222,71.6
1654381180.890217,73.7
1654381180.910263,72.9
1654381180.930127,63.6
1654381180.950188,64.1
1654381180.970248,66.4
1654381180.99028,66.2
1654381181.010232,64.1
1654381181.030109,66.4
1654381181.050122,65.4
1654381181.07023,67.9
1654381181.090264,68.0
1654381181.110244,66.7
1654381181.130149,84.7
1654381181.150129,77.7
1654381181.170125,58.8
1654381181.190446,62.7
1654381181.21024,68.8
1654381181.230127,68.8
1654381181.250134,62.5
1654381181.27016,64.6
1654381181.290267,66.3
1654381181.310278,63.5
1654381181.330141,66.9
1654381181.350125,65.5
1654381181.370128,67.1
1654381181.390451,66.1
1654381181.410246,64.5
1654381181.430143,64.7
1654381181.450144,66.0
1654381181.470138,64.1
1654381181.490126,65.2
1654381181.510241,66.5
1654381181.530274,67.8
1654381181.550211,65.9
1654381181.570158,64.9
1654381181.590264,65.0
1654381181.610265,64.1
1654381181.630251,66.6
1654381181.650138,66.1
1654381181.67014,70.2
1654381181.690256,71.8
1654381181.710269,66.1
1654381181.730409,67.7
1654381181.750258,68.7
1654381181.77016,65.4
1654381181.790143,64.4
1654381181.810057,66.4
1654381181.830416,64.6
1654381181.85026,65.3
1654381181.870158,64.4
1654381181.890158,66.6
1654381181.910097,67.8
1654381181.930274,69.7
1654381181.950208,67.2
1654381181.970174,70.0
1654381181.990174,67.6
1654381182.010077,69.9
1654381182.030305,67.9
1654381182.050297,77.3
1654381182.070322,85.3
1654381182.090157,69.8
1654381182.110198,65.5
1654381182.130397,71.1
1654381182.150407,71.2
1654381182.170179,66.1
1654381182.190168,72.2
1654381182.210196,70.3
1654381182.230071,69.6
1654381182.250194,69.7
1654381182.270202,70.8
1654381182.29018,69.7
1654381182.310217,69.6
1654381182.330076,68.0
1654381182.350287,70.8
1654381182.37017,69.2
1654381182.390196,68.6
1654381182.410188,69.2
1654381182.430087,68.8
1654381182.450081,69.9
1654381182.47022,67.6
1654381182.490193,69.8
1654381182.51019,67.3
1654381182.530211,77.7
1654381182.550087,91.4
1654381182.570203,70.5
1654381182.59018,55.5
1654381182.610174,63.6
1654381182.630389,74.2
1654381182.650202,84.9
1654381182.670192,65.6
1654381182.690195,59.6
1654381182.710251,65.5
1654381182.730176,71.3
1654381182.750224,83.4
1654381182.770216,66.2
1654381182.790201,59.9
1654381182.810197,64.9
1654381182.830182,70.4
1654381182.850089,83.3
1654381182.8701,68.8
1654381182.890323,58.9
1654381182.910232,62.5
1654381182.930197,67.6
1654381182.950185,66.4
1654381182.970171,62.1
1654381182.990203,66.7
1654381183.010398,61.0
1654381183.03027,66.4
1654381183.050094,63.9
1654381183.070093,64.2
1654381183.090174,63.0
1654381183.110256,64.1
1654381183.130188,66.2
1654381183.150097,62.8
1654381183.170093,63.8
1654381183.190166,66.9
1654381183.210201,66.5
1654381183.230163,62.2
1654381183.250106,74.0
1654381183.270324,71.8
1654381183.290392,59.9
1654381183.310204,61.8
1654381183.330164,67.9
1654381183.350268,64.6
1654381183.370221,64.0
1654381183.390177,64.0
1654381183.410036,64.3
1654381183.430177,63.4
1654381183.450239,64.6
1654381183.470115,63.5
1654381183.490118,64.1
1654381183.510112,64.8
1654381183.530271,64.5
1654381183.550235,63.3
1654381183.570113,64.3
1654381183.590204,64.2
1654381183.610133,64.7
1654381183.63022,64.7
1654381183.65033,67.9
1654381183.670146,81.4
1654381183.690124,68.1
1654381183.710121,59.2
1654381183.730032,63.4
1654381183.750253,66.2
1654381183.770121,63.0
1654381183.790122,64.9
1654381183.810153,63.7
1654381183.830126,65.7
1654381183.850223,65.0
1654381183.870206,65.1
1654381183.890156,64.3
1654381183.910136,64.5
1654381183.930124,64.4
1654381183.950236,65.6
1654381183.970125,62.9
1654381183.990127,64.2
1654381184.010135,64.4
1654381184.030256,65.9
1654381184.050011,63.8
1654381184.070202,63.9
1654381184.090319,63.3
1654381184.110229,64.8
1654381184.130144,66.8
1654381184.150045,90.8
1654381184.170349,84.9
1654381184.190144,55.7
1654381184.21014,59.8
1654381184.230069,67.7
1654381184.25003,62.9
1654381184.270268,64.2
1654381184.290141,63.4
1654381184.310242,64.3
1654381184.330198,77.1
1654381184.35014,92.6
1654381184.370032,62.2
1654381184.390198,56.1
1654381184.41019,66.8
1654381184.430121,65.8
1654381184.450059,64.3
1654381184.470023,67.1
1654381184.490153,66.4
1654381184.510368,65.2
1654381184.530165,65.7
1654381184.550162,66.3
1654381184.570164,64.9
1654381184.590156,64.7
1654381184.61017,63.5
1654381184.630245,63.4
1654381184.650256,65.3
1654381184.67016,63.5
1654381184.690134,64.3
1654381184.710167,65.6
1654381184.73022,62.7
1654381184.750167,64.1
1654381184.770175,64.8
1654381184.78999,63.7
1654381184.810276,64.8
1654381184.830163,62.9
1654381184.85025,63.2
1654381184.870042,65.2
1654381184.890024,62.9
1654381184.910174,64.2
1654381184.930168,64.6
1654381184.950159,64.0
1654381185.010019,64.6
1654381185.030171,63.2
1654381185.050229,76.0
1654381185.070079,89.6
1654381185.09002,66.6
1654381185.110139,56.7
1654381185.130166,66.5
1654381185.150175,67.3
1654381185.170162,65.1
1654381185.190054,62.5
1654381185.210018,65.3
1654381185.230238,64.3
1654381185.250178,64.0
1654381185.270335,65.0
1654381185.290221,64.5
1654381185.310042,63.6
1654381185.330096,66.4
1654381185.350175,61.7
1654381185.370188,66.2
1654381185.390061,61.8
1654381185.410124,64.6
1654381185.430078,63.4
1654381185.450231,63.8
1654381185.470192,64.0
1654381185.490246,63.8
1654381185.510039,63.5
1654381185.53005,64.5
1654381185.550182,64.0
1654381185.570313,63.9
1654381185.590189,64.0
1654381185.610202,64.4
1654381185.630029,66.1
1654381185.6502,64.3
1654381185.670198,64.1
1654381185.690314,66.0
1654381185.710204,62.6
1654381185.730038,64.7
1654381185.750036,64.5
1654381185.770314,63.7
1654381185.790203,64.1
1654381185.810076,64.9
1654381185.830092,64.0
1654381185.850042,63.7
1654381185.870204,63.2
1654381185.890119,64.0
1654381185.910068,67.3
1654381185.930087,63.4
1654381185.950066,64.5
1654381185.969994,63.6
1654381185.990215,64.4
1654381186.010086,63.0
1654381186.030056,64.2
1654381186.050043,64.4
1654381186.069967,63.6
1654381186.090121,63.8
1654381186.110211,64.1
1654381186.130097,63.5
1654381186.15005,64.9
1654381186.169998,63.9
1654381186.190131,63.6
1654381186.210412,62.7
1654381186.230069,63.8
1654381186.250108,70.4
1654381186.269991,68.2
1654381186.29026,63.1
1654381186.310149,64.1
1654381186.330071,67.2
1654381186.350111,62.2
1654381186.370157,64.2
1654381186.390106,64.6
1654381186.410257,64.6
1654381186.43014,65.3
1654381186.450146,63.6
1654381186.470128,64.6
1654381186.4901,64.6
1654381186.510177,64.6
1654381186.530097,65.3
1654381186.550118,64.3
1654381186.570032,63.3
1654381186.589994,65.2
1654381186.609992,64.4
1654381186.6301,64.1
1654381186.650226,69.4
1654381186.670057,84.2
1654381186.690062,66.6
1654381186.710058,58.5
1654381186.73023,62.4
1654381186.750173,66.9
1654381186.770068,63.7
1654381186.790236,64.6
1654381186.810091,63.3
1654381186.830292,64.1
1654381186.85011,64.6
1654381186.870067,63.1
1654381186.890074,64.5
1654381186.910145,62.9
1654381186.930035,66.7
1654381186.950076,63.9
1654381186.970124,63.8
1654381186.990085,65.4
1654381187.010001,63.1
1654381187.029989,64.7
1654381187.050098,63.8
1654381187.0701,63.8
1654381187.090088,64.1
1654381187.110076,63.8
1654381187.129993,64.5
1654381187.150248,64.1
1654381187.170123,63.6
1654381187.190138,63.7
1654381187.21013,64.9
1654381187.230027,61.9
1654381187.250069,64.5
1654381187.27015,65.1
1654381187.290075,63.2
1654381187.310135,63.5
1654381187.329993,65.5
1654381187.349968,63.6
1654381187.370116,63.5
1654381187.390121,64.0
1654381187.410015,64.5
1654381187.430044,64.1
1654381187.450025,63.7
1654381187.470132,64.1
1654381187.490133,65.0
1654381187.510043,64.2
1654381187.530037,63.4
1654381187.550057,66.1
1654381187.569988,62.0
1654381187.590106,67.2
1654381187.610286,61.3
1654381187.630109,66.0
1654381187.650041,63.7
1654381187.670064,64.9
1654381187.690103,63.7
1654381187.710037,65.1
1654381187.73004,63.6
1654381187.750094,64.2
1654381187.769997,65.1
1654381187.790113,65.1
1654381187.810107,63.3
1654381187.830103,66.4
1654381187.850044,62.8
1654381187.870006,66.5
1654381187.889962,63.6
1654381187.910119,64.1
1654381187.930043,65.5
1654381187.950002,63.9
1654381187.970019,63.7
1654381187.989959,66.5
1654381188.010106,61.6
1654381188.030073,66.3
1654381188.05001,62.8
1654381188.070032,65.7
1654381188.089972,61.7
1654381188.110167,65.6
1654381188.130116,63.4
1654381188.150032,63.4
1654381188.170034,64.8
1654381188.190087,63.3
1654381188.209939,63.1
1654381188.230087,63.5
1654381188.250094,63.6
1654381188.270025,63.8
1654381188.28996,63.3
1654381188.309944,64.4
1654381188.330131,64.6
1654381188.350189,62.4
1654381188.370046,66.1
1654381188.390257,61.9
1654381188.409995,64.6
1654381188.430107,65.0
1654381188.45006,63.7
1654381188.470071,66.2
1654381188.49007,64.6
1654381188.5101,64.9
1654381188.529922,65.8
1654381188.550116,66.2
1654381188.570015,66.9
1654381188.590144,63.5
1654381188.610024,63.7
1654381188.629924,63.7
1654381188.650162,64.4
1654381188.710102,62.4
1654381188.73002,64.0
1654381188.75012,64.4
1654381188.770021,62.6
1654381188.830048,63.5
1654381188.84999,65.1
1654381188.870072,62.2
1654381188.890051,65.6
1654381188.910089,63.7
1654381188.930039,62.7
1654381188.949935,64.7
1654381188.970068,64.4
1654381188.990046,62.4
1654381189.010166,65.4
1654381189.030093,63.3
1654381189.050016,63.8
1654381189.070084,64.3
1654381189.090258,65.4
1654381189.110068,63.2
1654381189.130025,65.0
1654381189.149933,63.6
1654381189.170058,67.1
1654381189.190091,63.4
1654381189.210045,64.6
1654381189.229997,65.3
1654381189.249948,69.2
1654381189.269967,84.2
1654381189.290053,70.7
1654381189.310072,58.0
1654381189.329979,63.4
1654381189.349958,66.7
1654381189.370001,62.6
1654381189.390088,66.4
1654381189.410093,62.5
1654381189.430183,65.9
1654381189.450007,61.4
1654381189.469959,64.6
1654381189.489883,63.4
1654381189.510059,64.4
1654381189.530127,63.7
1654381189.549991,63.9
1654381189.569988,64.5
1654381189.58994,64.2
